-134	0.0011224659169991155
-133	0.001129969629535416
-132	0.0011377352648265214
-131	0.0011457772442350798
-130	0.0011541099891237397
-129	0.0011627479208551489
-128	0.001171705460791956
-127	0.001180997030296809
-126	0.0011906370507323558
-125	0.0012006399434612448
-124	0.0012110201298461238
-123	0.0012217920312496413
-122	0.0012329700690344454
-121	0.0012445686645631844
-120	0.0012566022391985062
-119	0.0012690852143030591
-118	0.001282030146334582
-117	0.0012954421321311781
-116	0.0013093244036260407
-115	0.0013236801927523638
-114	0.001338512731443341
-113	0.0013538252516321662
-112	0.0013696209852520334
-111	0.0013859031642361355
-110	0.0014026750205176671
-109	0.0014199397860298214
-108	0.0014377006927057928
-107	0.0014559609724787744
-106	0.0014747238572819603
-105	0.0014939925790485445
-104	0.0015137703697117196
-103	0.0015340604612046809
-102	0.0015548660854606212
-101	0.001576190474412734
-100	0.0015980368599942138
-99	0.0016204084741382539
-98	0.0016433085487780484
-97	0.0016667403158467907
-96	0.001690707007277675
-95	0.0017152118550038944
-94	0.0017402580909586431
-93	0.0017658489470751147
-92	0.001791987655286503
-91	0.0018186774475260022
-90	0.001845921555726805
-89	0.0018737232118221062
-88	0.0019021235610298076
-87	0.0019313154017066478
-86	0.001961529445494073
-85	0.001992996404033531
-84	0.0020259469889664684
-83	0.0020606119119343314
-82	0.0020972218845785673
-81	0.002136007618540623
-80	0.0021771998254619456
-79	0.0022210292169839814
-78	0.002267726504748177
-77	0.002317522400395981
-76	0.002370647615568838
-75	0.0024273328619081967
-74	0.0024878088510555028
-73	0.002552306294652203
-72	0.0026210559043397456
-71	0.002694288391759577
-70	0.002772234468553143
-69	0.0028551248463618913
-68	0.0029431902368272688
-67	0.0030366613515907218
-66	0.0031357689022936987
-65	0.003240743600577644
-64	0.003351816158084006
-63	0.003469217286454231
-62	0.003593177697329767
-61	0.0037239281023520596
-60	0.0038616992131625554
-59	0.0040067217414027035
-58	0.00415906729002488
-57	0.004318171027225193
-56	0.004483309012510677
-55	0.0046537573053883705
-54	0.004828791965365313
-53	0.005007689051948538
-52	0.005189724624645088
-51	0.0053741747429619955
-50	0.005560315466406301
-49	0.005747422854485041
-48	0.0059347729667052545
-47	0.006121641862573976
-46	0.006307305601598245
-45	0.0064910402432850995
-44	0.006672121847141573
-43	0.0068498264726747065
-42	0.007023430179391537
-41	0.007192209026799101
-40	0.0073554390744044375
-39	0.007512396381714581
-38	0.0076623570082365745
-37	0.007804597013477448
-36	0.007938392456944245
-35	0.008063019398144002
-34	0.008177753896583751
-33	0.008281872011770535
-32	0.008374649803211391
-31	0.008455363330413357
-30	0.008523288652883465
-29	0.00857770183012876
-28	0.0086180800119117
-27	0.008644704709016453
-26	0.008658058522482616
-25	0.008658624053349778
-24	0.008646883902657538
-23	0.008623320671445486
-22	0.008588416960753218
-21	0.008542655371620328
-20	0.008486518505086407
-19	0.00842048896219105
-18	0.00834504934397385
-17	0.008260682251474402
-16	0.008167870285732301
-15	0.008067096047787138
-14	0.007958842138678507
-13	0.007843591159446002
-12	0.007721825711129219
-11	0.007594028394767749
-10	0.007460681811401184
-9	0.007322268562069124
-8	0.007179271247811156
-7	0.007032172469666878
-6	0.0068814548286758835
-5	0.006727600925877765
-4	0.006571093362312115
-3	0.006412414739018529
-2	0.0062520476570366
-1	0.006090474717405922
0	0.005928178521166088
1	0.005765641669356693
2	0.005603295764241065
3	0.005441368412977475
4	0.005280036223947931
5	0.005119475805534438
6	0.004959863766119001
7	0.0048013767140836295
8	0.004644191257810327
9	0.004488484005681101
10	0.004334431566077955
11	0.0041822105473829
12	0.004031997557977941
13	0.0038839692062450815
14	0.00373830210056633
15	0.0035951728493236936
16	0.0034547580608991764
17	0.0033172343436747866
18	0.0031827783060325294
19	0.0030515665563544112
20	0.0029237757030224384
21	0.002799582354418618
22	0.0026791631189249554
23	0.002562694604923457
24	0.0024503534207961294
25	0.0023423161749249796
26	0.0022387594756920126
27	0.002139859931479235
28	0.002045794150668654
29	0.0019567387416422745
30	0.0018728703127821036
31	0.0017943654724701477
32	0.0017213382637067693
33	0.0016536524679657556
34	0.0015911093013392496
35	0.0015335099799193954
36	0.0014806557197983362
37	0.0014323477370682153
38	0.0013883872478211766
39	0.0013485754681493629
40	0.0013127136141449186
41	0.0012806029018999866
42	0.0012520445475067102
43	0.001226839767057233
44	0.001204789776643699
45	0.001185695792358251
46	0.0011693590302930324
47	0.0011555807065401873
48	0.0011441620371918583
49	0.00113490423834019
50	0.0011276085260773247
51	0.0011220761164954067
52	0.0011181082256865793
53	0.0011155060697429855
54	0.0011140708647567694
55	0.0011136038268200741
56	0.001113906172025043
57	0.0011147791164638201
58	0.0011160238762285483
59	0.001117441667411371
60	0.001118833706104432
61	0.0011200012083998749
62	0.001120781196722408
63	0.0011211539188270008
64	0.0011211354288011874
65	0.0011207417807325027
66	0.001119989028708481
67	0.0011188932268166567
68	0.0011174704291445645
69	0.0011157366897797383
70	0.0011137080628097133
71	0.0011114006023220232
72	0.0011088303624042033
73	0.0011060133971437873
74	0.0011029657606283104
75	0.0010997035069453065
76	0.00109624269018231
77	0.001092599364426856
78	0.001088789583766478
79	0.0010848294022887113
80	0.00108073487408109
81	0.0010765220532311486
82	0.0010722069938264216
83	0.0010678057499544434
84	0.0010633343757027488
85	0.0010588089251588717
86	0.001054245452410347
87	0.001049660011544709
88	0.0010450686566494919
89	0.0010404874418122306
90	0.0010359324211204595
91	0.0010314196486617129
92	0.0010269619915883855
93	0.0010225595693123136
94	0.0010182093143101933
95	0.001013908159058721
96	0.001009653036034593
97	0.001005440877714506
98	0.0010012686165751558
99	9.971331850932392E-4
100	9.930315157454521E-4
101	9.889605410084914E-4
102	9.849171933590528E-4
103	9.808984052738332E-4
104	9.769011092295287E-4
105	9.729222377028357E-4
106	9.689587231704504E-4
107	9.650074981090695E-4
108	9.610654949953886E-4
109	9.571296463061049E-4
110	9.531968845179141E-4
111	9.492641421075128E-4
112	9.453283515515976E-4
113	9.413864453268645E-4
114	9.374353559100101E-4
115	9.334720157777303E-4
116	9.294933574067218E-4
117	9.254963132736809E-4
118	9.21477815855304E-4
119	9.174347976282872E-4
120	9.133641910693269E-4
121	9.092629286551197E-4
122	9.051291547240095E-4
123	9.009658610609316E-4
124	8.967772513124696E-4
125	8.92567529125206E-4
126	8.883408981457243E-4
127	8.841015620206076E-4
128	8.798537243964391E-4
129	8.756015889198018E-4
130	8.713493592372788E-4
131	8.671012389954533E-4
132	8.628614318409087E-4
133	8.58634141420228E-4
134	8.544235713799943E-4
135	8.502339253667906E-4
136	8.460694070272001E-4
137	8.419342200078062E-4
138	8.378325679551918E-4
139	8.3376865451594E-4
140	8.29746683336634E-4
141	8.257708580638569E-4
142	8.218453823441921E-4
143	8.179744598242226E-4
144	8.141622941505315E-4
145	8.104130889697019E-4
146	8.067310479283168E-4
147	8.031203746729598E-4
148	7.995852728502137E-4
149	7.961299461066617E-4
150	7.927585980888869E-4
151	7.894754324434725E-4
152	7.862836379710782E-4
153	7.831823440886693E-4
154	7.801696653672881E-4
155	7.772437163779763E-4
156	7.744026116917758E-4
157	7.716444658797287E-4
158	7.68967393512877E-4
159	7.663695091622626E-4
160	7.638489273989276E-4
161	7.614037627939138E-4
162	7.590321299182631E-4
163	7.567321433430177E-4
164	7.545019176392195E-4
165	7.523395673779105E-4
166	7.502432071301324E-4
167	7.482109514669275E-4
168	7.462409149593377E-4
169	7.443312121784049E-4
170	7.42479957695171E-4
171	7.40685266080678E-4
172	7.38945251905968E-4
173	7.372580297420828E-4
174	7.356217141600647E-4
175	7.340344197309551E-4
176	7.324942610257966E-4
177	7.309993526156306E-4
178	7.295478090714993E-4
179	7.281377449644449E-4
180	7.267672748655093E-4
181	7.254345133457339E-4
182	7.241375749761614E-4
183	7.228745743278333E-4
184	7.216436259717918E-4
185	7.204428444790789E-4
186	7.192703444207363E-4
187	7.181242403678064E-4
188	7.170026468913305E-4
189	7.159036785623513E-4
190	7.148254499519104E-4
191	7.137660756310497E-4
192	7.127236701708115E-4
193	7.116963481422373E-4
194	7.106822241163695E-4
195	7.096794126642498E-4
196	7.086860283569204E-4
197	7.077001857654228E-4
198	7.067199994607996E-4
199	7.057435840140924E-4
200	7.047690539963432E-4
