-222	8.768237933220105E-4
-221	8.78533364077669E-4
-220	8.80228757241913E-4
-219	8.819090848060542E-4
-218	8.835734587614043E-4
-217	8.852209910992747E-4
-216	8.868507938109769E-4
-215	8.884619788878227E-4
-214	8.900536583211232E-4
-213	8.916249441021901E-4
-212	8.931749482223348E-4
-211	8.947027826728693E-4
-210	8.962075594451046E-4
-209	8.976883905303524E-4
-208	8.991451403624062E-4
-207	9.005806831449868E-4
-206	9.01998645524297E-4
-205	9.034026541465392E-4
-204	9.047963356579167E-4
-203	9.06183316704632E-4
-202	9.075672239328878E-4
-201	9.089516839888869E-4
-200	9.103403235188323E-4
-199	9.117367691689264E-4
-198	9.131446475853721E-4
-197	9.145675854143722E-4
-196	9.160092093021294E-4
-195	9.174731458948467E-4
-194	9.189630218387263E-4
-193	9.204824637799713E-4
-192	9.220350983647846E-4
-191	9.236245522393687E-4
-190	9.252544520499265E-4
-189	9.269284244426607E-4
-188	9.286500960637741E-4
-187	9.304230935594694E-4
-186	9.322510435759494E-4
-185	9.341375727594167E-4
-184	9.360863077560744E-4
-183	9.381008752121249E-4
-182	9.401849017737712E-4
-181	9.423420140872161E-4
-180	9.445758387986618E-4
-179	9.468900025543117E-4
-178	9.492877162319135E-4
-177	9.517705276353941E-4
-176	9.543395688002264E-4
-175	9.56995971761883E-4
-174	9.597408685558358E-4
-173	9.625753912175577E-4
-172	9.655006717825211E-4
-171	9.685178422861979E-4
-170	9.716280347640614E-4
-169	9.748323812515836E-4
-168	9.781320137842368E-4
-167	9.815280643974936E-4
-166	9.850216651268266E-4
-165	9.886139480077079E-4
-164	9.923060450756104E-4
-163	9.96099088366006E-4
-162	9.999942099143675E-4
-161	0.0010039925417561675
-160	0.0010080952159268778
-159	0.0010123033644619714
-158	0.001016618119396921
-157	0.001021040612767198
-156	0.001025571976608276
-155	0.0010302133429556267
-154	0.0010349658438447227
-153	0.0010398306113110366
-152	0.0010448087773900407
-151	0.0010499014741172075
-150	0.0010551098335280095
-149	0.001060434987657919
-148	0.001065879548305583
-147	0.0010714520463223462
-146	0.0010771624923227277
-145	0.0010830208969212468
-144	0.001089037270732422
-143	0.0010952216243707734
-142	0.0011015839684508195
-141	0.0011081343135870795
-140	0.0011148826703940725
-139	0.001121839049486318
-138	0.0011290134614783348
-137	0.001136415916984642
-136	0.0011440564266197591
-135	0.0011519450009982051
-134	0.0011600916507344989
-133	0.0011685063864431595
-132	0.0011771992187387065
-131	0.0011861801582356587
-130	0.0011954592155485357
-129	0.001205046401291856
-128	0.0012149517260801393
-127	0.0012251852005279043
-126	0.0012357568352496704
-125	0.0012466766408599568
-124	0.0012579546279732822
-123	0.0012696008072041662
-122	0.001281625189167128
-121	0.0012940377844766861
-120	0.0013068486037473603
-119	0.0013200676575936693
-118	0.0013336943826823626
-117	0.0013476859198891123
-116	0.0013619888361418196
-115	0.001376549698368386
-114	0.0013913150734967139
-113	0.0014062315284547044
-112	0.0014212456301702597
-111	0.0014363039455712813
-110	0.0014513530415856714
-109	0.0014663394851413315
-108	0.001481209843166163
-107	0.0014959106825880684
-106	0.0015103885703349484
-105	0.0015245900733347059
-104	0.0015384617585152422
-103	0.0015519501928044587
-102	0.0015650019431302578
-101	0.0015775635764205406
-100	0.0015895816596032094
-99	0.0016010027596061658
-98	0.0016117734433573115
-97	0.0016218402777845484
-96	0.001631149829815778
-95	0.0016396486663789024
-94	0.001647283354401823
-93	0.0016540004608124415
-92	0.0016597465525386604
-91	0.0016644681965083806
-90	0.0016681119596495045
-89	0.0016706244088899333
-88	0.001672034704117973
-87	0.0016727023770635471
-86	0.0016730695524169814
-85	0.0016735783548686033
-84	0.0016746709091087395
-83	0.0016767893398277162
-82	0.0016803757717158611
-81	0.0016858723294635005
-80	0.0016937211377609613
-79	0.0017043643212985703
-78	0.0017182440047666546
-77	0.001735802312855541
-76	0.0017574813702555562
-75	0.001783723301657027
-74	0.00181497023175028
-73	0.0018516642852256418
-72	0.00189424758677344
-71	0.0019431622610840008
-70	0.0019988504328476513
-69	0.0020617542267547186
-68	0.0021323157674955286
-67	0.0022109771797604086
-66	0.002298180588239687
-65	0.0023943681176236877
-64	0.002499981892602739
-63	0.0026154640378671682
-62	0.0027412566781073013
-61	0.002877801938013465
-60	0.0030255419422759874
-59	0.0031849188155851937
-58	0.0033561307237946173
-57	0.0035383999974106157
-56	0.003730705008102753
-55	0.003932024127540589
-54	0.004141335727393691
-53	0.0043576181793316205
-52	0.004579849855023939
-51	0.004807009126140211
-50	0.005038074364350002
-49	0.005272023941322871
-48	0.005507836228728384
-47	0.005744489598236103
-46	0.005980962421515592
-45	0.006216233070236413
-44	0.00644927991606813
-43	0.006679081330680305
-42	0.006904615685742502
-41	0.007124861352924286
-40	0.00733879670389522
-39	0.007545400110324863
-38	0.007743649943882781
-37	0.007932524576238538
-36	0.008111002379061696
-35	0.008278061724021818
-34	0.008432680982788467
-33	0.008573838527031207
-32	0.008700512728419601
-31	0.008811681958623212
-30	0.008906324589311603
-29	0.008983418992154338
-28	0.009042224631080634
-27	0.00908312533905833
-26	0.009106786041314914
-25	0.009113871663077882
-24	0.009105047129574724
-23	0.009080977366032934
-22	0.009042327297680003
-21	0.00898976184974342
-20	0.00892394594745068
-19	0.008845544516029277
-18	0.008755222480706698
-17	0.008653644766710442
-16	0.008541476299267993
-15	0.008419382003606849
-14	0.008288026804954501
-13	0.008148075628538436
-12	0.008000193399586153
-11	0.007845045043325139
-10	0.007683295484982889
-9	0.007515609649786894
-8	0.0073426524629646465
-7	0.0071650888497436374
-6	0.0069835837353513595
-5	0.0067988020450153045
-4	0.006611408703962964
-3	0.006422068637421832
-2	0.006231446770619399
-1	0.006040208028783156
0	0.005849017337140596
1	0.005658539620919212
2	0.005469359271782369
3	0.005281738547136928
4	0.005095859170825626
5	0.0049119028666911955
6	0.004730051358576373
7	0.004550486370323893
8	0.004373389625776492
9	0.0041989428487769044
10	0.0040273277631678655
11	0.0038587260927921115
12	0.0036933195614923765
13	0.0035312898931113943
14	0.0033728188114919024
15	0.0032180880404766347
16	0.003067279303908327
17	0.0029205743256297146
18	0.0027781548294835315
19	0.0026402025393125143
20	0.0025068991789593976
21	0.002378426472266916
22	0.0022549661430778054
23	0.0021366999152348013
24	0.0020238095125806386
25	0.0019164766589580523
26	0.001814883078209777
27	0.0017192104941785487
28	0.0016296406307071021
29	0.001546355211638173
30	0.001469535960814496
31	0.0013993646020788062
32	0.001335945072000981
33	0.00127907015805946
34	0.0012284548604598261
35	0.001183814179407661
36	0.0011448631151085467
37	0.0011113166677680652
38	0.0010828898375917992
39	0.0010592976247853299
40	0.0010402550295542403
41	0.001025477052104112
42	0.001014678692640527
43	0.0010075749513690673
44	0.0010038808284953155
45	0.001003311324224853
46	0.0010055814387632622
47	0.001010406172316125
48	0.0010175005250890239
49	0.0010265794972875405
50	0.0010373580891172571
51	0.0010495513007837555
52	0.0010628741324926181
53	0.001077041584449427
54	0.0010917686568597642
55	0.0011067703499292115
56	0.0011217616638633514
57	0.0011364575988677655
58	0.0011505731551480363
59	0.0011638233329097454
60	0.0011759231323584755
61	0.001186587553699808
62	0.0011955919181053753
63	0.0012029528306110088
64	0.0012087472172185895
65	0.0012130520039299987
66	0.0012159441167471177
67	0.0012175004816718277
68	0.00121779802470601
69	0.0012169136718515458
70	0.0012149243491103162
71	0.001211906982484203
72	0.001207938497975087
73	0.0012030958215848494
74	0.0011974558793153716
75	0.0011910955971685348
76	0.0011840919011462203
77	0.0011765217172503093
78	0.0011684619714826831
79	0.0011599895898452227
80	0.0011511814983398098
81	0.0011421146229683254
82	0.0011328658897326504
83	0.0011235122246346667
84	0.0011141305536762555
85	0.0011047978028592977
86	0.0010955908981856745
87	0.001086586765657267
88	0.0010778623312759571
89	0.0010694945210436258
90	0.001061560260962154
91	0.0010541364770334232
92	0.0010472828884048335
93	0.0010409903868058596
94	0.0010352326571114962
95	0.0010299833841967362
96	0.001025216252936574
97	0.001020904948206003
98	0.0010170231548800176
99	0.001013544557833611
100	0.0010104428419417776
101	0.0010076916920795111
102	0.0010052647931218053
103	0.001003135829943654
104	0.0010012784874200513
105	9.996664504259907E-4
106	9.982734038364663E-4
107	9.970730325264715E-4
108	9.960390213710009E-4
109	9.951450552450477E-4
110	9.943648190236058E-4
111	9.936719975816694E-4
112	9.930402757942322E-4
113	9.924433385362882E-4
114	9.91854870682831E-4
115	9.912485571088546E-4
116	9.905980826893524E-4
117	9.898771322993188E-4
118	9.890593908137475E-4
119	9.88118543107632E-4
120	9.870282740559668E-4
121	9.857622685337452E-4
122	9.843003532530846E-4
123	9.826469222745948E-4
124	9.808125114960087E-4
125	9.7880765681506E-4
126	9.76642894129481E-4
127	9.743287593370056E-4
128	9.718757883353663E-4
129	9.692945170222965E-4
130	9.665954812955295E-4
131	9.637892170527981E-4
132	9.608862601918355E-4
133	9.57897146610375E-4
134	9.548324122061497E-4
135	9.517025928768923E-4
136	9.485182245203364E-4
137	9.452898430342153E-4
138	9.420279843162614E-4
139	9.387431842642084E-4
140	9.35445978775789E-4
141	9.321469037487367E-4
142	9.288564950807846E-4
143	9.255852886696655E-4
144	9.223438204131128E-4
145	9.191426262088599E-4
146	9.159922419546391E-4
147	9.12903203548184E-4
148	9.098860468872279E-4
149	9.069513078695035E-4
150	9.041095223927445E-4
151	9.013712263546834E-4
152	8.987448118288176E-4
153	8.96230095591701E-4
154	8.938247505956512E-4
155	8.915264497929859E-4
156	8.893328661360224E-4
157	8.872416725770793E-4
158	8.852505420684737E-4
159	8.833571475625236E-4
160	8.815591620115465E-4
161	8.798542583678602E-4
162	8.782401095837827E-4
163	8.767143886116313E-4
164	8.752747684037241E-4
165	8.739189219123786E-4
166	8.726445220899125E-4
167	8.714492418886436E-4
168	8.703307542608899E-4
169	8.692867321589688E-4
170	8.68314848535198E-4
171	8.674127763418952E-4
172	8.665781885313786E-4
173	8.658087580559656E-4
174	8.651021578679738E-4
175	8.64456060919721E-4
176	8.63868140163525E-4
177	8.633360685517034E-4
178	8.628575190365741E-4
179	8.624301645704548E-4
180	8.620516781056634E-4
181	8.617197325945172E-4
182	8.614320009893342E-4
183	8.611861562424322E-4
184	8.609798713061285E-4
185	8.608108191327414E-4
186	8.606766726745884E-4
187	8.605751048839872E-4
188	8.605037887132554E-4
189	8.604603971147108E-4
190	8.604426030406712E-4
191	8.604480794434546E-4
192	8.604744992753782E-4
193	8.605195354887599E-4
194	8.605808610359175E-4
195	8.60656148869169E-4
196	8.607430719408318E-4
197	8.608393032032234E-4
198	8.60942515608662E-4
199	8.610503821094652E-4
200	8.611605756579506E-4
